id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330211004,"Block Group 4, Census Tract 211, King County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US530330213001,"Block Group 1, Census Tract 213, King County, Washington",1569,263,1173,267,0,12,0,12,204,108,0,12,86,134,106,108,29,33,77,80
1500000US530330213002,"Block Group 2, Census Tract 213, King County, Washington",1160,253,845,227,23,26,0,12,215,135,0,12,24,37,53,39,17,17,36,38
1500000US530330213003,"Block Group 3, Census Tract 213, King County, Washington",1335,234,1097,204,36,33,0,12,122,86,15,24,17,27,48,41,8,13,40,39
1500000US530330214001,"Block Group 1, Census Tract 214, King County, Washington",913,178,788,159,0,12,0,12,60,43,0,12,0,12,65,66,0,12,65,66
1500000US530330214002,"Block Group 2, Census Tract 214, King County, Washington",1665,209,1416,217,0,12,0,12,138,87,11,16,0,12,100,83,0,12,100,83
1500000US530330214003,"Block Group 3, Census Tract 214, King County, Washington",1383,190,1086,170,0,12,27,43,100,93,11,17,0,12,159,86,0,12,159,86
1500000US530330215001,"Block Group 1, Census Tract 215, King County, Washington",1240,245,866,207,40,47,9,13,196,117,0,12,20,30,109,98,0,12,109,98
1500000US530330215002,"Block Group 2, Census Tract 215, King County, Washington",1178,321,1016,318,17,27,0,12,77,52,0,12,0,12,68,47,0,12,68,47
1500000US530330215003,"Block Group 3, Census Tract 215, King County, Washington",1366,184,1220,165,18,24,0,12,95,87,15,25,0,12,18,19,0,12,18,19
1500000US530330215004,"Block Group 4, Census Tract 215, King County, Washington",1037,180,890,163,37,51,0,12,72,97,0,12,13,19,25,39,2,5,23,38
1500000US530330216001,"Block Group 1, Census Tract 216, King County, Washington",1553,288,1048,225,75,77,0,12,253,136,13,22,49,45,115,84,0,12,115,84
1500000US530330216002,"Block Group 2, Census Tract 216, King County, Washington",1175,242,938,168,11,13,0,12,41,34,108,144,0,12,77,56,30,35,47,45
1500000US530330216003,"Block Group 3, Census Tract 216, King County, Washington",1157,212,968,170,0,12,0,12,72,97,0,12,0,12,117,122,0,12,117,122
1500000US530330216004,"Block Group 4, Census Tract 216, King County, Washington",1018,187,752,153,17,24,9,15,160,113,0,12,14,21,66,64,0,12,66,64
1500000US530330217001,"Block Group 1, Census Tract 217, King County, Washington",1348,402,1029,366,0,12,14,22,67,63,0,12,139,211,99,95,0,12,99,95
1500000US530330217002,"Block Group 2, Census Tract 217, King County, Washington",1983,332,1437,323,41,65,14,23,437,190,2,4,16,25,36,57,0,12,36,57
1500000US530330217003,"Block Group 3, Census Tract 217, King County, Washington",1747,337,1048,296,28,45,0,12,605,218,0,12,19,31,47,54,0,12,47,54
1500000US530330217004,"Block Group 4, Census Tract 217, King County, Washington",1665,453,1249,350,17,26,0,12,59,61,26,42,212,306,102,70,0,12,102,70
1500000US530330217005,"Block Group 5, Census Tract 217, King County, Washington",2237,345,1822,336,18,29,0,12,331,200,0,12,0,12,66,70,0,12,66,70
1500000US530330218021,"Block Group 1, Census Tract 218.02, King County, Washington",2221,486,1362,412,0,12,0,12,767,321,0,12,0,12,92,101,0,12,92,101
1500000US530330218022,"Block Group 2, Census Tract 218.02, King County, Washington",2388,428,1751,440,17,29,98,166,272,236,0,12,212,230,38,42,0,12,38,42
1500000US530330218023,"Block Group 3, Census Tract 218.02, King County, Washington",1405,347,1160,346,8,15,0,12,213,203,0,12,0,12,24,38,0,12,24,38
1500000US530330218031,"Block Group 1, Census Tract 218.03, King County, Washington",1677,263,1184,227,79,54,0,12,290,131,8,20,11,17,105,88,11,17,94,86
1500000US530330218032,"Block Group 2, Census Tract 218.03, King County, Washington",1208,292,898,229,33,40,6,10,128,152,0,12,0,12,143,89,38,58,105,78
1500000US530330218033,"Block Group 3, Census Tract 218.03, King County, Washington",1150,228,803,145,24,28,0,12,111,140,0,12,98,94,114,102,10,15,104,100
1500000US530330218034,"Block Group 4, Census Tract 218.03, King County, Washington",999,241,784,235,62,95,0,12,145,101,0,12,0,12,8,13,0,12,8,13
1500000US530330218041,"Block Group 1, Census Tract 218.04, King County, Washington",1574,385,1133,329,145,198,19,29,185,134,0,12,0,12,92,110,0,12,92,110
1500000US530330218042,"Block Group 2, Census Tract 218.04, King County, Washington",2579,551,1392,326,82,77,0,12,414,233,0,12,526,391,165,95,20,41,145,80
1500000US530330218043,"Block Group 3, Census Tract 218.04, King County, Washington",1041,314,782,248,26,48,0,12,63,82,0,12,61,94,109,121,0,12,109,121
1500000US530330219031,"Block Group 1, Census Tract 219.03, King County, Washington",2069,326,1515,326,60,88,23,36,296,128,0,12,0,12,175,98,112,82,63,60
1500000US530330219032,"Block Group 2, Census Tract 219.03, King County, Washington",1110,283,972,292,42,51,0,12,73,72,0,12,0,12,23,37,0,12,23,37
1500000US530330219033,"Block Group 3, Census Tract 219.03, King County, Washington",640,236,577,224,39,89,0,12,0,12,0,12,20,30,4,14,0,12,4,14
1500000US530330219034,"Block Group 4, Census Tract 219.03, King County, Washington",604,213,563,210,0,12,0,12,41,44,0,12,0,12,0,12,0,12,0,12
1500000US530330219035,"Block Group 5, Census Tract 219.03, King County, Washington",1802,521,1500,503,41,67,32,44,98,136,0,12,16,30,115,97,0,12,115,97
1500000US530330219041,"Block Group 1, Census Tract 219.04, King County, Washington",2132,295,1025,182,39,60,0,12,759,205,0,12,160,183,149,146,24,39,125,140
1500000US530330219042,"Block Group 2, Census Tract 219.04, King County, Washington",819,160,522,121,6,11,0,12,209,105,0,12,24,31,58,58,0,12,58,58
1500000US530330219043,"Block Group 3, Census Tract 219.04, King County, Washington",1087,189,873,171,49,66,0,12,79,56,0,12,31,39,55,49,0,12,55,49
1500000US530330219044,"Block Group 4, Census Tract 219.04, King County, Washington",1193,223,586,177,15,24,5,10,352,160,0,12,66,73,169,131,10,15,159,130
1500000US530330219051,"Block Group 1, Census Tract 219.05, King County, Washington",1654,328,1256,295,0,12,0,12,336,205,0,12,45,78,17,27,0,12,17,27
1500000US530330219052,"Block Group 2, Census Tract 219.05, King County, Washington",1018,269,798,191,0,12,0,12,189,163,0,12,21,34,10,15,0,12,10,15
1500000US530330219053,"Block Group 3, Census Tract 219.05, King County, Washington",2074,438,1299,389,0,12,0,12,425,243,0,12,275,316,75,68,0,12,75,68
1500000US530330219054,"Block Group 4, Census Tract 219.05, King County, Washington",923,270,706,232,14,31,21,33,40,37,0,12,0,12,142,190,0,12,142,190
1500000US530330219061,"Block Group 1, Census Tract 219.06, King County, Washington",1978,311,1287,293,19,26,0,12,532,165,0,12,9,14,131,82,0,12,131,82
1500000US530330219062,"Block Group 2, Census Tract 219.06, King County, Washington",874,187,712,160,0,12,0,12,151,149,0,12,0,12,11,17,0,12,11,17
1500000US530330219063,"Block Group 3, Census Tract 219.06, King County, Washington",1730,347,1109,336,85,96,34,45,128,85,0,12,286,304,88,86,0,12,88,86
1500000US530330220011,"Block Group 1, Census Tract 220.01, King County, Washington",1155,284,1006,283,0,12,0,12,31,36,0,12,12,20,106,111,0,12,106,111
1500000US530330220012,"Block Group 2, Census Tract 220.01, King County, Washington",2955,425,2062,412,0,12,14,23,377,144,0,12,258,259,244,139,0,12,244,139
1500000US530330220013,"Block Group 3, Census Tract 220.01, King County, Washington",1619,416,1039,258,35,52,0,12,65,54,56,79,253,407,171,168,0,12,171,168
1500000US530330220031,"Block Group 1, Census Tract 220.03, King County, Washington",979,208,699,149,3,7,0,12,144,100,0,12,47,76,86,77,0,12,86,77
1500000US530330220032,"Block Group 2, Census Tract 220.03, King County, Washington",1189,231,731,187,59,56,0,12,170,95,0,12,16,24,213,112,47,54,166,93
1500000US530330220033,"Block Group 3, Census Tract 220.03, King County, Washington",951,154,680,139,11,17,0,12,160,81,0,12,22,27,78,54,24,39,54,38
1500000US530330220034,"Block Group 4, Census Tract 220.03, King County, Washington",1025,184,729,185,0,12,0,12,75,62,0,12,114,112,107,88,0,12,107,88
1500000US530330220035,"Block Group 5, Census Tract 220.03, King County, Washington",1101,299,773,300,47,53,11,17,72,78,0,12,156,239,42,45,12,20,30,32
1500000US530330220051,"Block Group 1, Census Tract 220.05, King County, Washington",2347,336,1714,311,58,61,15,26,419,198,0,12,0,12,141,178,99,161,42,74
1500000US530330220052,"Block Group 2, Census Tract 220.05, King County, Washington",1067,309,669,198,30,48,0,12,332,301,0,12,12,21,24,39,0,12,24,39
1500000US530330220053,"Block Group 3, Census Tract 220.05, King County, Washington",1610,349,1066,291,0,12,17,28,353,347,0,12,47,62,127,90,0,12,127,90
1500000US530330220061,"Block Group 1, Census Tract 220.06, King County, Washington",1301,284,1171,264,6,15,2,4,58,44,0,12,9,14,55,57,0,12,55,57
1500000US530330220062,"Block Group 2, Census Tract 220.06, King County, Washington",1364,298,1252,292,0,12,0,12,58,48,0,12,0,12,54,57,0,12,54,57
1500000US530330220063,"Block Group 3, Census Tract 220.06, King County, Washington",1214,229,999,204,10,17,0,12,163,112,0,12,14,17,28,27,0,12,28,27
1500000US530330221011,"Block Group 1, Census Tract 221.01, King County, Washington",1664,238,1176,223,61,96,1,3,274,129,0,12,1,4,151,109,0,12,151,109
1500000US530330221012,"Block Group 2, Census Tract 221.01, King County, Washington",909,131,777,133,0,12,0,12,112,83,0,12,0,12,20,29,0,12,20,29
1500000US530330221013,"Block Group 3, Census Tract 221.01, King County, Washington",1757,240,1436,263,0,12,0,12,268,111,0,12,0,12,53,47,0,12,53,47
1500000US530330221014,"Block Group 4, Census Tract 221.01, King County, Washington",614,121,570,109,0,12,0,12,19,21,0,12,0,12,25,28,0,12,25,28
1500000US530330221021,"Block Group 1, Census Tract 221.02, King County, Washington",2606,356,1998,319,2,6,0,12,497,208,0,12,36,55,73,70,0,12,73,70
1500000US530330221022,"Block Group 2, Census Tract 221.02, King County, Washington",928,236,821,219,0,12,0,12,29,46,0,12,38,40,40,59,40,59,0,12
1500000US530330221023,"Block Group 3, Census Tract 221.02, King County, Washington",1048,326,883,326,0,12,0,12,130,96,0,12,26,42,9,16,0,12,9,16
1500000US530330221024,"Block Group 4, Census Tract 221.02, King County, Washington",1784,360,1225,307,0,12,0,12,452,213,0,12,2,4,105,85,0,12,105,85
1500000US530330222011,"Block Group 1, Census Tract 222.01, King County, Washington",1036,181,827,163,0,12,0,12,146,123,0,12,19,20,44,36,6,10,38,28
1500000US530330222012,"Block Group 2, Census Tract 222.01, King County, Washington",1063,205,782,171,29,38,0,12,148,80,6,15,33,51,65,42,0,12,65,42
1500000US530330222013,"Block Group 3, Census Tract 222.01, King County, Washington",1375,190,1101,177,56,61,0,12,83,54,1,2,0,12,134,73,22,31,112,65
1500000US530330222014,"Block Group 4, Census Tract 222.01, King County, Washington",1233,267,1138,271,0,12,0,12,27,43,0,12,24,25,44,48,9,14,35,35
1500000US530330222021,"Block Group 1, Census Tract 222.02, King County, Washington",1375,344,1079,341,33,51,0,12,216,214,0,12,0,12,47,48,0,12,47,48
1500000US530330222022,"Block Group 2, Census Tract 222.02, King County, Washington",1843,367,1182,357,0,12,0,12,294,194,0,12,113,93,254,213,0,12,254,213
1500000US530330222023,"Block Group 3, Census Tract 222.02, King County, Washington",1233,290,1149,282,0,12,0,12,71,71,0,12,0,12,13,22,0,12,13,22
1500000US530330222024,"Block Group 4, Census Tract 222.02, King County, Washington",988,327,769,293,95,149,0,12,124,101,0,12,0,12,0,12,0,12,0,12
1500000US530330222025,"Block Group 5, Census Tract 222.02, King County, Washington",1998,335,1509,265,38,42,0,12,332,208,0,12,21,34,98,96,0,12,98,96
1500000US530330222031,"Block Group 1, Census Tract 222.03, King County, Washington",1864,237,1370,220,72,58,0,12,330,123,0,12,10,16,82,59,0,12,82,59
1500000US530330222032,"Block Group 2, Census Tract 222.03, King County, Washington",2060,261,1788,268,9,14,0,12,201,101,0,12,11,18,51,43,0,12,51,43
1500000US530330222033,"Block Group 3, Census Tract 222.03, King County, Washington",1080,225,808,156,10,16,0,12,212,155,0,12,0,12,50,49,0,12,50,49
1500000US530330223001,"Block Group 1, Census Tract 223, King County, Washington",1400,201,1175,180,34,41,0,12,82,42,0,12,27,43,82,66,0,12,82,66
1500000US530330223002,"Block Group 2, Census Tract 223, King County, Washington",1269,160,995,171,0,12,0,12,117,72,0,12,22,36,135,96,0,12,135,96
1500000US530330224001,"Block Group 1, Census Tract 224, King County, Washington",1725,312,1490,286,0,12,0,12,53,68,0,12,131,137,51,47,0,12,51,47
1500000US530330224002,"Block Group 2, Census Tract 224, King County, Washington",1436,297,1332,293,14,22,0,12,44,55,0,12,0,12,46,45,0,12,46,45
1500000US530330224003,"Block Group 3, Census Tract 224, King County, Washington",1501,334,1102,295,0,12,0,12,344,203,0,12,0,12,55,61,0,12,55,61
1500000US530330224004,"Block Group 4, Census Tract 224, King County, Washington",2056,334,1555,309,0,12,0,12,365,171,0,12,117,141,19,29,0,12,19,29
1500000US530330224005,"Block Group 5, Census Tract 224, King County, Washington",852,207,711,173,12,13,0,12,32,35,0,12,0,12,97,89,0,12,97,89
1500000US530330224006,"Block Group 6, Census Tract 224, King County, Washington",1259,335,1060,276,1,3,1,3,101,94,0,12,43,57,53,57,53,57,0,12
1500000US530330225001,"Block Group 1, Census Tract 225, King County, Washington",1661,441,1400,440,0,12,0,12,192,118,0,12,0,12,69,59,0,12,69,59
1500000US530330225002,"Block Group 2, Census Tract 225, King County, Washington",1707,394,1229,358,0,12,0,12,291,196,0,12,35,56,152,119,16,26,136,115
1500000US530330225003,"Block Group 3, Census Tract 225, King County, Washington",1348,240,1104,284,0,12,0,12,37,42,0,12,71,112,136,101,0,12,136,101
1500000US530330225004,"Block Group 4, Census Tract 225, King County, Washington",1428,267,1163,268,0,12,21,32,165,107,0,12,0,12,79,75,22,35,57,67
1500000US530330225005,"Block Group 5, Census Tract 225, King County, Washington",2285,301,1683,278,0,12,0,12,453,180,0,12,0,12,149,94,0,12,149,94
1500000US530330226031,"Block Group 1, Census Tract 226.03, King County, Washington",556,276,519,281,0,12,0,12,37,43,0,12,0,12,0,12,0,12,0,12
1500000US530330226032,"Block Group 2, Census Tract 226.03, King County, Washington",1107,333,799,244,0,12,0,12,180,187,0,12,0,12,128,117,5,11,123,120
1500000US530330226033,"Block Group 3, Census Tract 226.03, King County, Washington",1370,337,1083,310,0,12,0,12,87,102,0,12,180,262,20,32,20,32,0,12
1500000US530330226034,"Block Group 4, Census Tract 226.03, King County, Washington",1978,452,910,273,0,12,0,12,955,441,0,12,0,12,113,106,0,12,113,106
1500000US530330226035,"Block Group 5, Census Tract 226.03, King County, Washington",1223,220,809,211,0,12,27,42,350,180,0,12,0,12,37,45,0,12,37,45
1500000US530330226041,"Block Group 1, Census Tract 226.04, King County, Washington",1931,296,1476,266,0,12,0,12,370,151,28,43,0,12,57,50,0,12,57,50
1500000US530330226042,"Block Group 2, Census Tract 226.04, King County, Washington",1250,211,881,197,0,12,0,12,253,100,0,12,55,71,61,52,11,17,50,49
1500000US530330226043,"Block Group 3, Census Tract 226.04, King County, Washington",1909,353,1464,264,0,12,0,12,351,195,0,12,0,12,94,91,34,56,60,72
1500000US530330226051,"Block Group 1, Census Tract 226.05, King County, Washington",2616,474,1976,449,23,37,0,12,273,178,0,12,241,356,103,91,0,12,103,91
1500000US530330226052,"Block Group 2, Census Tract 226.05, King County, Washington",2015,342,1118,235,72,110,25,38,678,320,0,12,39,57,83,69,0,12,83,69
1500000US530330226053,"Block Group 3, Census Tract 226.05, King County, Washington",1990,412,1032,311,35,52,0,12,745,262,0,12,84,106,94,82,0,12,94,82
1500000US530330226061,"Block Group 1, Census Tract 226.06, King County, Washington",1485,290,1145,270,0,12,0,12,311,276,0,12,0,12,29,48,0,12,29,48
1500000US530330226062,"Block Group 2, Census Tract 226.06, King County, Washington",1637,341,774,213,28,47,0,12,819,312,0,12,16,26,0,12,0,12,0,12
1500000US530330226063,"Block Group 3, Census Tract 226.06, King County, Washington",1830,350,1691,318,0,12,0,12,37,43,0,12,34,49,68,68,0,12,68,68
1500000US530330226064,"Block Group 4, Census Tract 226.06, King County, Washington",1327,320,853,256,14,22,0,12,460,304,0,12,0,12,0,12,0,12,0,12
1500000US530330227011,"Block Group 1, Census Tract 227.01, King County, Washington",1659,197,1412,166,37,51,25,40,130,110,0,12,15,21,40,46,0,12,40,46
1500000US530330227012,"Block Group 2, Census Tract 227.01, King County, Washington",1663,249,1253,203,37,36,0,12,239,114,0,12,0,12,134,137,16,19,118,134
1500000US530330227021,"Block Group 1, Census Tract 227.02, King County, Washington",1290,247,1009,233,0,12,0,12,180,97,35,57,0,12,66,48,0,12,66,48
1500000US530330227022,"Block Group 2, Census Tract 227.02, King County, Washington",1650,333,1322,311,39,27,4,7,169,85,5,10,4,7,107,85,2,5,105,85
1500000US530330227023,"Block Group 3, Census Tract 227.02, King County, Washington",1256,243,1046,213,17,26,7,12,114,73,0,12,10,16,62,76,0,12,62,76
1500000US530330227031,"Block Group 1, Census Tract 227.03, King County, Washington",1424,203,980,142,22,23,0,12,319,168,0,12,1,4,102,62,0,12,102,62
1500000US530330227032,"Block Group 2, Census Tract 227.03, King County, Washington",1140,137,820,124,26,24,0,12,259,85,0,12,0,12,35,28,6,9,29,27
1500000US530330228011,"Block Group 1, Census Tract 228.01, King County, Washington",2497,447,741,248,24,37,0,12,1717,454,0,12,0,12,15,23,0,12,15,23
1500000US530330228012,"Block Group 2, Census Tract 228.01, King County, Washington",3626,615,1374,438,221,309,34,58,1683,421,0,12,45,74,269,162,121,112,148,125
1500000US530330228013,"Block Group 3, Census Tract 228.01, King County, Washington",1235,370,994,348,31,38,0,12,172,154,0,12,0,12,38,60,0,12,38,60
1500000US530330228014,"Block Group 4, Census Tract 228.01, King County, Washington",1766,390,1041,298,79,149,0,12,646,282,0,12,0,12,0,12,0,12,0,12
1500000US530330228021,"Block Group 1, Census Tract 228.02, King County, Washington",1733,293,1100,277,52,55,0,12,484,181,0,12,31,34,66,50,0,12,66,50
1500000US530330228022,"Block Group 2, Census Tract 228.02, King County, Washington",2065,267,1474,248,0,12,0,12,529,163,0,12,0,12,62,45,0,12,62,45
1500000US530330228023,"Block Group 3, Census Tract 228.02, King County, Washington",1455,209,877,214,44,58,0,12,477,183,0,12,11,15,46,30,10,15,36,27
